22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,195,1860,218,405,168,142,177,337,289,502,9,90,1060,1531,2072,1349,1350,714,1455,3138,09-30 10:17:54
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,218,405,168,142,177,337,273,502,49,295,1064,1531,2072,1349,1350,714,1455,3138,271,09-30 10:17:57
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,218,405,168,142,177,337,273,502,52,823,1064,1531,2072,1349,1350,714,1455,3138,271,09-30 10:18:00
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,195,1860,218,405,168,142,177,337,273,502,6,834,1064,1530,2072,1349,1350,714,1455,3138,09-30 10:18:03
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,218,405,168,142,166,337,273,502,4,825,1114,1530,2058,1349,1350,714,1455,3138,271,09-30 10:18:06
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,195,1860,218,404,168,93,166,337,273,502,53,808,1114,1531,2055,1349,1350,714,1455,3138,09-30 10:18:09
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,195,1860,218,404,168,93,166,337,273,502,29,822,923,1531,2066,1349,1350,714,1455,3138,09-30 10:18:12
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,195,1860,218,404,168,93,166,337,273,489,124,821,923,1534,2066,1349,1350,714,1455,3138,09-30 10:18:15
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,195,1860,218,404,168,93,166,337,273,489,45,826,922,1539,2066,1349,1350,714,1465,3138,09-30 10:18:18
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,218,404,168,93,166,334,273,489,4,824,925,1539,2066,1349,1350,714,1465,3138,271,09-30 10:18:21
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,218,404,168,93,166,334,273,489,127,826,925,1554,2066,1349,1350,714,1465,3138,271,09-30 10:18:24
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,218,404,169,93,166,334,273,489,92,836,943,1554,2058,1349,1357,714,1465,3140,271,09-30 10:18:27
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,195,1860,218,404,169,93,166,334,273,479,23,856,943,1559,2063,1349,1357,714,1465,3140,09-30 10:18:30
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1861,218,404,169,93,175,334,273,479,11,888,943,1572,2063,1349,1357,714,1465,3140,271,09-30 10:18:33
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1861,218,404,169,93,175,334,273,480,15,887,960,1572,2073,1349,1357,714,1465,3148,271,09-30 10:18:36
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1861,218,404,169,93,175,334,273,482,1,895,960,1572,2073,1349,1357,714,1465,3153,271,09-30 10:18:39
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1861,218,404,169,93,175,334,273,382,7,994,960,1572,2078,1349,1357,714,1465,3146,271,09-30 10:18:42
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,190,1861,218,404,169,93,175,334,273,382,128,998,994,1572,2078,1349,1357,714,1465,3151,09-30 10:18:45
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,190,1861,218,404,169,93,175,334,273,382,68,1033,994,1602,2083,1349,1357,714,1437,3151,09-30 10:18:48
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,190,1861,218,404,169,93,175,334,273,382,31,1046,994,1602,2088,1349,1357,674,1437,3151,09-30 10:18:51
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,190,1861,218,404,169,93,175,334,273,381,13,1046,1014,1598,2088,1349,1357,674,1437,3161,09-30 10:18:54
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,190,1861,218,404,169,93,175,334,273,381,29,1051,1019,1598,2088,1349,1357,674,1437,3166,09-30 10:18:57
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,190,1861,218,404,169,93,175,334,273,374,3,1051,1025,1603,2098,1349,1357,674,1437,3166,09-30 10:19:00
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1861,218,404,169,93,175,334,273,887,5,1051,1020,1603,2098,1349,1357,674,1437,3178,271,09-30 10:19:03
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,190,1861,218,404,169,93,175,334,273,876,4,1051,1025,1603,2101,1355,1357,674,1437,3173,09-30 10:19:06
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,190,1861,218,404,169,93,175,334,273,786,6,1051,1041,1603,2101,1355,1357,674,1437,3173,09-30 10:19:09
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,190,1861,218,404,169,93,175,334,273,786,4,1051,1041,1603,2093,1355,1357,674,1437,3181,09-30 10:19:12
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,190,1861,218,404,169,93,175,334,273,802,14,1061,1041,1603,2093,1355,1357,674,1437,3181,09-30 10:19:15
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,190,1861,218,404,169,93,175,334,273,806,1,1061,1041,1603,2093,1355,1357,674,1440,3181,09-30 10:19:18
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,190,1861,218,374,169,93,175,334,273,806,11,1054,1041,1603,2093,1355,1357,674,1440,3181,09-30 10:19:21
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1861,218,374,169,93,175,334,274,806,19,1052,1032,1603,2093,1355,1357,674,1440,3181,271,09-30 10:19:24
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,190,1861,218,374,169,93,175,338,274,787,268,1052,1032,1633,2093,1355,1357,674,1450,3181,09-30 10:19:27
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,190,1861,218,374,169,93,175,338,274,787,259,1052,1032,1633,2093,1355,1367,674,1450,3181,09-30 10:19:30
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,190,1861,218,374,169,93,175,338,274,818,270,1052,1032,1633,2093,1355,1367,674,1450,3183,09-30 10:19:33
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,190,1861,218,374,169,93,175,338,274,818,271,1055,1032,1638,2093,1355,2209,674,1450,3183,09-30 10:19:36
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,190,1861,218,374,169,93,175,338,274,848,289,1061,1032,1636,2093,1355,2212,676,1450,3183,09-30 10:19:39
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,190,1861,218,374,169,93,175,338,274,838,292,1131,1032,1636,2088,1355,2212,676,1450,3183,09-30 10:19:42
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,190,1861,218,374,169,93,175,338,274,848,236,1131,1027,1636,2088,1355,2212,676,1450,3223,09-30 10:19:45
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,190,1861,218,374,169,93,175,348,274,858,236,1131,1027,1636,2088,1355,2212,676,1450,3223,09-30 10:19:48
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,190,1861,218,374,180,93,175,348,274,858,215,1190,1027,1636,2088,1355,2212,676,1450,3223,09-30 10:19:51
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,190,1861,218,374,180,93,175,348,274,908,246,1180,1027,1636,2088,1355,2212,676,1450,3223,09-30 10:19:54
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,190,1861,218,374,180,93,175,348,274,878,191,1180,1158,1636,2088,1355,2212,676,1450,3223,09-30 10:19:57
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,190,1861,218,374,180,93,175,348,274,849,219,1215,1158,1641,2088,1355,2212,676,1458,3223,09-30 10:20:00
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1861,218,374,180,93,175,348,274,849,374,1211,1158,1641,2088,1355,2212,676,1458,3223,281,09-30 10:20:03
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1861,218,374,180,93,175,348,274,867,332,1160,1039,1641,2088,1355,2212,676,1458,3223,281,09-30 10:20:06
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,190,1861,218,374,180,93,175,348,274,917,99,497,1039,1641,2088,1355,2212,676,1458,3223,09-30 10:20:09
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1861,218,374,180,93,175,352,274,917,172,482,1059,1641,2088,1355,2212,676,1458,3228,281,09-30 10:20:12
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,190,1861,218,374,180,93,175,352,274,666,24,461,1059,1651,2088,1355,2212,676,1458,3228,09-30 10:20:15
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1861,218,374,180,93,175,352,274,667,55,517,1059,1651,2088,1355,2212,676,1458,3228,281,09-30 10:20:18
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,1337,190,1861,218,374,180,93,175,352,268,10,517,1059,1651,2088,1355,2212,676,1458,3228,09-30 10:20:21
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,1337,190,1861,218,374,180,93,175,352,162,275,35,517,1059,1651,2088,1355,2212,676,1458,09-30 10:20:24
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,1337,190,1861,218,374,180,93,175,352,81,761,55,527,1059,1651,2088,1355,2212,676,1458,09-30 10:20:27
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,1342,190,1861,218,374,180,93,175,352,59,761,55,537,1059,1653,2088,1355,2212,676,1458,09-30 10:20:30
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,1342,190,1861,218,374,180,93,175,352,55,742,55,552,1039,1653,2088,1355,2212,676,1458,09-30 10:20:33
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,1342,190,1861,218,374,180,93,175,352,85,714,55,558,1069,1653,2088,1355,2212,676,1458,09-30 10:20:36
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,1342,190,1861,218,374,180,93,175,352,95,714,55,558,1049,1653,2088,1355,2212,676,1458,09-30 10:20:39
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,1342,190,1861,218,374,180,93,175,352,120,668,55,558,1049,1653,2088,1355,2212,676,1458,09-30 10:20:42
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,1342,190,1861,218,374,180,93,175,352,70,668,55,562,1049,1653,2088,1355,2212,676,1488,09-30 10:20:45
23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,166,1342,190,1861,218,374,180,93,175,26,648,55,557,1050,1653,2088,1355,2212,676,1488,09-30 10:20:48
23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,166,1342,190,1861,213,374,180,93,175,28,121,680,55,557,1050,1663,2093,1355,2212,676,09-30 10:20:51
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,1342,190,1855,213,374,180,93,178,28,72,676,55,557,1050,1663,2093,1355,2212,676,1488,09-30 10:20:54
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,1342,190,1855,213,374,180,93,178,50,120,679,55,661,1050,1667,2093,1350,2212,676,1488,09-30 10:20:57
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,1342,190,1855,213,374,180,93,178,50,71,667,55,663,1050,1667,2093,1350,2212,676,1488,09-30 10:21:00
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,1342,190,1855,213,374,180,93,178,50,2,667,65,673,1050,1667,2093,1350,2212,676,1488,09-30 10:21:03
23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,166,1342,190,1855,213,374,180,93,178,50,72,667,65,673,1050,1667,2093,1350,2212,676,09-30 10:21:06
23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,166,1342,190,1855,213,374,180,93,175,50,57,670,65,673,550,1667,2093,1350,2212,676,09-30 10:21:09
23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,166,1342,190,1855,213,374,180,93,175,49,57,670,65,693,550,1667,2093,1350,2212,676,09-30 10:21:12
23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,166,1342,197,1855,213,374,180,93,175,54,60,670,65,693,550,1667,2098,1350,2212,676,09-30 10:21:18
23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,166,1342,197,1855,213,374,180,109,175,54,60,670,65,693,550,1637,2100,1350,2212,676,09-30 10:21:21
23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,166,1342,197,1855,213,374,180,109,175,84,60,670,65,693,550,1637,2101,1350,2212,676,09-30 10:21:24
23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,166,1342,197,1855,213,374,180,109,159,84,136,680,65,693,570,1639,2101,1350,2212,676,09-30 10:21:27
23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,166,1342,197,1855,213,374,180,109,159,64,157,680,70,701,565,1629,2101,1350,2212,676,09-30 10:21:30
23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,166,1342,205,1855,213,374,180,109,159,69,157,680,70,654,565,1630,2101,1350,2212,676,09-30 10:21:33
23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,166,1342,205,1855,213,374,180,109,159,66,157,682,70,654,565,1635,2101,1350,2212,676,09-30 10:21:36
23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,166,1342,205,1855,213,374,180,109,159,111,152,684,71,704,565,1732,2101,1350,2212,676,09-30 10:21:39
23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,492,166,1342,205,1855,213,374,180,109,132,296,152,684,71,704,565,1731,2101,1350,2212,09-30 10:21:42
23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,492,166,1342,205,1855,213,374,196,109,84,231,152,684,71,704,565,1731,2101,1350,2212,09-30 10:21:45
23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,492,166,1342,205,1855,213,379,196,109,82,236,152,684,71,704,565,1731,2101,1350,2212,09-30 10:21:48
23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,492,166,1342,205,1855,213,379,196,93,82,256,152,194,113,704,565,1731,2141,1350,2212,09-30 10:21:51
23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,166,1342,205,1855,213,379,196,93,82,472,152,194,113,708,565,1731,2143,1350,2212,626,09-30 10:21:54
23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,166,1342,205,1855,213,379,196,93,36,22,165,194,117,706,565,1725,2143,1350,2212,626,09-30 10:21:57
23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,166,1342,205,1855,213,379,196,93,38,15,165,192,117,706,565,1725,2143,1350,2212,626,09-30 10:22:00
23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,166,1342,205,1855,213,379,196,93,38,36,165,192,117,706,565,1725,2143,1350,2212,626,09-30 10:22:03
23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,166,1342,205,1855,213,379,196,93,38,30,165,202,117,706,570,1727,2143,1350,2222,626,09-30 10:22:06
23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,492,166,1342,205,1855,213,379,196,93,38,28,168,216,117,711,570,1737,2143,1350,2222,09-30 10:22:09
23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,492,166,1342,205,1855,213,379,196,93,38,238,178,221,117,711,570,1737,2143,1350,2222,09-30 10:22:12
